Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/8/12,19,20.5,20.5,20,20.5,21,21,20.5,21.5,20.5,20,19.5,19.5,20,19
2021/8/12,19.5,20.5,20.5,20,20.5,21,21,20.5,20.5,20.5,20,19.5,19.5,20,19
2021/8/12,20,20,20.5,20.5,20.5,21,21,20.5,19.5,20,20,19.5,19.5,20,19
2021/8/12,20.5,20,20.5,20.5,20.5,21,21,20.5,18.5,20,20,19.5,19.5,20,19
2021/8/12,21,19.5,20,20.5,20.5,21,21,20.5,18,19.5,20,19.5,19.5,20,19
2021/8/12,21.5,19,20,20,20.5,21,21,20.5,17,19,19.5,19.5,19.5,20,19
2021/8/12,22,18.5,19.5,20,20.5,21,21,20.5,16.5,18.5,19.5,19.5,19.5,20,19
2021/8/12,22.5,18,19.5,20,20.5,21,21,20.5,16,18,19,19.5,19.5,20,19
2021/8/12,23,17.5,19,20,20.5,20.5,21,20.5,15.5,17.5,19,19.5,19.5,19.5,19
2021/8/12,23.5,17,19,19.5,20.5,20.5,21,20.5,15.5,17,18.5,19.5,19.5,19.5,19
2021/8/13,0,17,18.5,19.5,20.5,20.5,21,20.5,15,17,18.5,19.5,19.5,19.5,19
2021/8/13,0.5,16.5,18.5,19.5,20,20.5,21,20.5,15,16.5,18,19.5,19.5,19.5,19
2021/8/13,1,16.5,18,19.5,20,20.5,21,20.5,14.5,16.5,18,19.5,19.5,19.5,19
2021/8/13,1.5,16,18,19,20,20.5,21,20.5,14.5,16,17.5,19,19.5,19.5,19
2021/8/13,2,16,18,19,20,20.5,21,20.5,14,16,17.5,19,19.5,19.5,19
2021/8/13,2.5,15.5,17.5,19,20,20.5,21,20.5,13.5,15.5,17.5,19,19.5,19.5,19
2021/8/13,3,15.5,17.5,18.5,19.5,20.5,20.5,20.5,13.5,15.5,17,19,19.5,19.5,19
2021/8/13,3.5,15,17,18.5,19.5,20.5,20.5,20.5,13,15,17,19,19.5,19.5,19
2021/8/13,4,15,17,18.5,19.5,20.5,20.5,20.5,13,15,16.5,19,19,19.5,19
2021/8/13,4.5,14.5,17,18,19.5,20,20.5,20.5,12.5,14.5,16.5,19,19,19.5,19
2021/8/13,5,14.5,16.5,18,19,20,20.5,20.5,12.5,14.5,16.5,18.5,19,19.5,19
2021/8/13,5.5,14,16.5,18,19,20,20.5,20.5,12,14,16,18.5,19,19.5,19
2021/8/13,6,14,16,17.5,19,20,20.5,20.5,12,14,16,18.5,19,19.5,19
2021/8/13,6.5,14,16,17.5,19,20,20.5,20.5,12,14,16,18.5,19,19.5,19
2021/8/13,7,13.5,16,17.5,18.5,20,20.5,20.5,12,13.5,15.5,18.5,19,19.5,19
2021/8/13,7.5,13.5,15.5,17.5,18.5,20,20.5,20.5,12,13.5,15.5,18,19,19.5,19
2021/8/13,8,13.5,15.5,17,18.5,20,20.5,20,12,13.5,15.5,18,18.5,19.5,19
2021/8/13,8.5,13.5,15.5,17,18.5,19.5,20.5,20,12,13.5,15,18,18.5,19,19
2021/8/13,9,14,15.5,17,18,19.5,20,20,12.5,13.5,15,18,18.5,19,19
2021/8/13,9.5,14,15.5,17,18,19.5,20,20,14,14,15,18,18.5,19,19
2021/8/13,10,15,15.5,16.5,18,19.5,20,20,15.5,14.5,15.5,18,18.5,19,19
2021/8/13,10.5,16,16,16.5,18,19.5,20,20,16.5,15,15.5,17.5,18.5,19,19
2021/8/13,11,17.5,16,17,18,19.5,20,20,17,16,16,17.5,18.5,19,19
2021/8/13,11.5,19,17,17,18,19,20,20,18,16.5,16,17.5,18.5,19,19
2021/8/13,12,20,17.5,17,18,19,20,20,19.5,17,16.5,17.5,18,19,18.5
2021/8/13,12.5,21.5,18.5,17.5,18,19,20,20,21.5,18,17,17.5,18,19,18.5
2021/8/13,13,23,19,18,18,19,20,20,23.5,19.5,17.5,17.5,18,19,18.5
2021/8/13,13.5,24.5,20,18,18.5,19,19.5,20,25.5,20.5,18.5,17.5,18,18.5,18.5
2021/8/13,14,25.5,21,18.5,18.5,19,19.5,20,27,22,19,17.5,18,18.5,18.5
2021/8/13,14.5,26.5,22,19,19,19,19.5,20,29,23,20,17.5,18,18.5,18.5
2021/8/13,15,27.5,23,20,19,19,19.5,20,30,24.5,21,17.5,18,18.5,18.5
2021/8/13,15.5,28.5,23.5,20.5,19.5,19,19.5,20,31,25.5,21.5,18,18,18.5,18.5
2021/8/13,16,29,24.5,21,20,19,19.5,20,32,26.5,22.5,18,18,18.5,18.5
2021/8/13,16.5,29,25,21.5,20,19.5,19.5,19.5,32.5,27.5,23,18,18,18.5,18.5
2021/8/13,17,29.5,25.5,22,20.5,19.5,19.5,19.5,32.5,28,23.5,18.5,18,18.5,18.5
2021/8/13,17.5,29.5,26,22.5,21,19.5,19.5,19.5,32.5,28.5,24,18.5,18.5,18.5,18.5
2021/8/13,18,29.5,26,22.5,21.5,20,20,19.5,32,28.5,24.5,18.5,18.5,18.5,18.5
2021/8/13,18.5,29.5,26.5,23,21.5,20,20,19.5,31.5,28.5,25,19,18.5,18.5,18.5
2021/8/13,19,29,26.5,23.5,22,20,20,19.5,31,28.5,25,19,18.5,18.5,18.5
2021/8/13,19.5,28.5,26.5,23.5,22,20,20,19.5,29.5,28,25.5,19.5,19,19,18.5
2021/8/13,20,28,26.5,24,22.5,20.5,20,19.5,28,27.5,25,19.5,19,19,18.5
2021/8/13,20.5,27.5,26,24,22.5,20.5,20,19.5,26.5,26.5,25,20,19,19,18.5
2021/8/13,21,26.5,26,24,22.5,20.5,20,19.5,25,25.5,24.5,20,19,19,18.5
2021/8/13,21.5,26,25.5,24,23,21,20.5,19.5,24,25,24.5,20,19.5,19,18.5
2021/8/13,22,25,25,24,23,21,20.5,19.5,23,24,24,20.5,19.5,19,18.5
2021/8/13,22.5,24.5,24.5,23.5,23,21,20.5,19.5,22,23.5,23.5,20.5,19.5,19,18.5
2021/8/13,23,23.5,24.5,23.5,23,21,20.5,19.5,21.5,23,23.5,20.5,19.5,19.5,18.5
2021/8/13,23.5,23,24,23.5,23,21.5,20.5,19.5,21,22.5,23,20.5,20,19.5,18.5
2021/8/14,0,22.5,23.5,23,23,21.5,20.5,20,20.5,22,22.5,20.5,20,19.5,18.5
2021/8/14,0.5,22,23,23,23,21.5,21,20,20,21.5,22,20.5,20,19.5,18.5
2021/8/14,1,22,23,23,22.5,21.5,21,20,19.5,21,22,20.5,20,19.5,18.5
2021/8/14,1.5,21.5,22.5,22.5,22.5,21.5,21,20,19,20.5,21.5,20.5,20,19.5,18.5
2021/8/14,2,21,22,22.5,22.5,21.5,21,20,18.5,20,21.5,20.5,20,19.5,18.5
2021/8/14,2.5,20.5,22,22,22.5,21.5,21,20,18,20,21,20.5,20,19.5,18.5
2021/8/14,3,20,21.5,22,22,21.5,21,20,17.5,19.5,20.5,20.5,20,20,18.5
2021/8/14,3.5,19.5,21.5,22,22,21.5,21,20,17,19,20.5,20.5,20,20,18.5
2021/8/14,4,19.5,21,21.5,22,21.5,21,20,16.5,18.5,20,20.5,20,20,18.5
2021/8/14,4.5,19,20.5,21.5,22,21.5,21,20,16,18,20,20.5,20,20,18.5
2021/8/14,5,18.5,20.5,21,21.5,21.5,21,20,16,18,19.5,20.5,20,20,18.5
2021/8/14,5.5,18,20,21,21.5,21.5,21,20,15.5,17.5,19.5,20,20,20,19
2021/8/14,6,18,20,20.5,21.5,21.5,21,20,15,17,19,20,20,20,19
2021/8/14,6.5,17.5,19.5,20.5,21,21,21,20,15,17,19,20,20,20,19
2021/8/14,7,17,19,20.5,21,21,21,20,14.5,16.5,18.5,20,20,20,19
2021/8/14,7.5,17,19,20,21,21,21,20,14,16.5,18,20,20,20,19
2021/8/14,8,17,18.5,20,21,21,21,20,14.5,16,18,19.5,20,20,19
2021/8/14,8.5,17,18.5,19.5,20.5,21,21,20,14.5,16,18,19.5,20,20,19
2021/8/14,9,17,18.5,19.5,20.5,21,21,20,15,16,17.5,19.5,19.5,20,19
2021/8/14,9.5,17.5,18.5,19.5,20.5,21,21,20,16,16.5,17.5,19.5,19.5,19.5,19
2021/8/14,10,18,18.5,19.5,20,21,21,20,17.5,16.5,17.5,19.5,19.5,19.5,19
2021/8/14,10.5,19,18.5,19,20,20.5,21,20,18,17.5,18,19,19.5,19.5,19
2021/8/14,11,20,19,19.5,20,20.5,20.5,20,19,18,18,19,19.5,19.5,19
2021/8/14,11.5,21,19.5,19.5,20,20.5,20.5,20,20,18.5,18.5,19,19.5,19.5,19
2021/8/14,12,22,20,19.5,20,20.5,20.5,20,22,19.5,18.5,19,19.5,19.5,19
2021/8/14,12.5,23,20.5,20,20,20.5,20.5,20,24,20.5,19,19,19.5,19.5,19
2021/8/14,13,24.5,21.5,20,20,20.5,20.5,20,25.5,21.5,20,19,19,19.5,19
2021/8/14,13.5,25.5,22,20.5,20.5,20.5,20.5,20,27,22.5,20.5,19,19,19.5,19
2021/8/14,14,26.5,22.5,21,20.5,20.5,20.5,20,28,23.5,21,19,19,19.5,19
2021/8/14,14.5,27.5,23.5,21,20.5,20.5,20.5,20,29,24.5,22,19,19,19.5,19
2021/8/14,15,28,24,21.5,21,20.5,20.5,20,30,25.5,22.5,19,19,19.5,19
2021/8/14,15.5,28.5,25,22,21,20.5,20.5,20,30.5,26,23,19,19,19.5,19
2021/8/14,16,29,25.5,22.5,21.5,20.5,20.5,20,31,27,23.5,19.5,19,19.5,19
2021/8/14,16.5,29.5,26,23,22,20.5,20.5,20,31.5,27.5,24,19.5,19.5,19.5,19
2021/8/14,17,29.5,26,23.5,22,20.5,20.5,20,31.5,27.5,24.5,19.5,19.5,19.5,19
2021/8/14,17.5,30,26.5,23.5,22.5,21,20.5,20,31.5,28,25,19.5,19.5,19.5,18.5
2021/8/14,18,30,27,24,22.5,21,20.5,20,31,28,25,20,19.5,19.5,19
2021/8/14,18.5,29.5,27,24,23,21,20.5,20,31,28,25.5,20,19.5,19.5,18.5
2021/8/14,19,29.5,27,24.5,23,21,21,20,30,28,25.5,20.5,19.5,19.5,19
2021/8/14,19.5,29,27,24.5,23.5,21.5,21,20,29.5,28,25.5,20.5,20,19.5,18.5
2021/8/14,20,28.5,27,25,23.5,21.5,21,20,28.5,27.5,25.5,20.5,20,19.5,18.5
2021/8/14,20.5,28,27,25,23.5,21.5,21,20,27.5,27,25.5,20.5,20,19.5,19
2021/8/14,21,27.5,26.5,25,24,21.5,21,20,26.5,26.5,25,21,20,19.5,19
2021/8/14,21.5,27,26.5,25,24,22,21,20,25.5,25.5,25,21,20,20,19
2021/8/14,22,26.5,26,25,24,22,21,20,24.5,25,24.5,21,20.5,20,19
2021/8/14,22.5,26,26,24.5,24,22,21.5,20,24,24.5,24.5,21,20.5,20,19
2021/8/14,23,25.5,25.5,24.5,24,22,21.5,20,23.5,24,24,21.5,20.5,20,19
2021/8/14,23.5,25,25,24.5,24,22,21.5,20,23,23.5,24,21.5,20.5,20,19
2021/8/15,0,24.5,25,24.5,24,22.5,21.5,20,22,23,23.5,21.5,20.5,20,19
2021/8/15,0.5,24,24.5,24,24,22.5,21.5,20,22,23,23.5,21.5,20.5,20,19
2021/8/15,1,23.5,24.5,24,24,22.5,21.5,20,21.5,22.5,23,21.5,20.5,20,19
2021/8/15,1.5,23,24,24,23.5,22.5,21.5,20,21,22,22.5,21.5,21,20.5,19
2021/8/15,2,23,23.5,23.5,23.5,22.5,21.5,20.5,20.5,21.5,22.5,21.5,21,20.5,19
2021/8/15,2.5,22.5,23.5,23.5,23.5,22.5,21.5,20.5,20,21.5,22,21.5,21,20.5,19
2021/8/15,3,22,23,23.5,23.5,22.5,22,20.5,20,21,22,21.5,21,20.5,19
2021/8/15,3.5,22,23,23,23.5,22.5,22,20.5,19.5,21,22,21,21,20.5,19
2021/8/15,4,21.5,22.5,23,23,22.5,22,20.5,19.5,20.5,21.5,21,21,20.5,19
2021/8/15,4.5,21.5,22.5,23,23,22.5,22,20.5,19,20.5,21.5,21,21,20.5,19
2021/8/15,5,21,22.5,22.5,23,22.5,22,20.5,18.5,20,21,21,21,20.5,19
2021/8/15,5.5,21,22,22.5,23,22.5,22,20.5,18.5,19.5,21,21,21,20.5,19
2021/8/15,6,20.5,22,22.5,22.5,22,22,20.5,18,19.5,20.5,21,20.5,20.5,19
2021/8/15,6.5,20,21.5,22,22.5,22,22,20.5,18,19,20.5,21,20.5,20.5,19
2021/8/15,7,20,21.5,22,22.5,22,22,20.5,17.5,19,20.5,21,20.5,20.5,19
2021/8/15,7.5,19.5,21,22,22.5,22,22,20.5,17.5,19,20,20.5,20.5,20.5,19
2021/8/15,8,19.5,21,21.5,22,22,21.5,20.5,17.5,18.5,20,20.5,20.5,20.5,19
2021/8/15,8.5,19.5,20.5,21.5,22,22,22,20.5,17.5,18.5,20,20.5,20.5,20.5,19
2021/8/15,9,19.5,20.5,21.5,22,22,21.5,20.5,18,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/15,9.5,20,20.5,21,22,22,21.5,20.5,19,19,19.5,20.5,20.5,20.5,19.5
2021/8/15,10,20.5,20.5,21,21.5,22,21.5,20.5,19.5,19,19.5,20.5,20.5,20.5,19.5
2021/8/15,10.5,20.5,20.5,21,21.5,22,21.5,20.5,20,19.5,20,20.5,20.5,20.5,19.5
2021/8/15,11,21,21,21,21.5,21.5,21.5,20.5,21,20,20,20,20.5,20.5,19.5
2021/8/15,11.5,21.5,21,21,21.5,21.5,21.5,20.5,21.5,20,20,20,20.5,20.5,19.5
2021/8/15,12,22,21.5,21,21.5,21.5,21.5,20.5,22,20.5,20.5,20,20,20.5,19.5
2021/8/15,12.5,22.5,21.5,21,21.5,21.5,21.5,20.5,23,21,20.5,20,20,20.5,19.5
2021/8/15,13,23,22,21.5,21.5,21.5,21.5,20.5,23.5,21.5,21,20,20,20,19.5
2021/8/15,13.5,23.5,22,21.5,21.5,21.5,21.5,20.5,24,22,21,20,20,20,19.5
2021/8/15,14,24,22.5,21.5,21.5,21.5,21.5,20.5,25,22.5,21.5,20,20,20,19.5
2021/8/15,14.5,24,22.5,21.5,21.5,21.5,21.5,20.5,25.5,23,21.5,20,20,20,19.5
2021/8/15,15,24.5,23,22,22,21.5,21.5,20.5,25.5,23.5,22,20,20,20,19.5
2021/8/15,15.5,25,23,22,22,21.5,21.5,20.5,26,23.5,22,20,20,20,19
2021/8/15,16,25,23.5,22,22,21.5,21.5,20.5,25.5,24,22.5,20,20,20,19
2021/8/15,16.5,25.5,23.5,22.5,22,21.5,21.5,20.5,26,24,22.5,20,20,20,19
2021/8/15,17,25.5,24,22.5,22,21.5,21.5,20.5,25.5,24,23,20,20,20,19
2021/8/15,17.5,25.5,24,22.5,22.5,21.5,21.5,20.5,25.5,24,23,20.5,20,20,19
2021/8/15,18,25.5,24,23,22.5,21.5,21.5,20.5,25.5,24,23,20.5,20,20,19
2021/8/15,18.5,25.5,24,23,22.5,21.5,21.5,20.5,25,24,23,20.5,20,20,19
2021/8/15,19,25,24,23,22.5,21.5,21.5,20.5,24.5,24,23,20.5,20,20,19
2021/8/15,19.5,25,24,23,22.5,21.5,21.5,20.5,23.5,23.5,23,20.5,20.5,20,19
2021/8/15,20,24.5,24,23,22.5,22,21.5,20.5,23,23.5,23,20.5,20.5,20,19
2021/8/15,20.5,24,24,23,23,22,21.5,20.5,22.5,23,23,20.5,20.5,20,19
2021/8/15,21,24,24,23,23,22,21.5,20.5,22.5,22.5,22.5,20.5,20.5,20,19
2021/8/15,21.5,23.5,23.5,23,23,22,21.5,20.5,22,22.5,22.5,21,20.5,20,19
2021/8/15,22,23.5,23.5,23,23,22,21.5,20.5,21.5,22,22.5,21,20.5,20,19
2021/8/15,22.5,23,23.5,23,23,22,21.5,20.5,21.5,22,22,21,20.5,20.5,19
2021/8/15,23,23,23,23,23,22,21.5,20.5,21.5,21.5,22,21,20.5,20.5,19
2021/8/15,23.5,22.5,23,23,23,22,21.5,20.5,21,21.5,22,21,20.5,20.5,19
2021/8/16,0,22.5,23,22.5,22.5,22,21.5,20.5,21,21.5,21.5,21,20.5,20.5,19.5
2021/8/16,0.5,22,22.5,22.5,22.5,22,21.5,20.5,20.5,21,21.5,21,20.5,20.5,19.5
2021/8/16,1,22,22.5,22.5,22.5,22,21.5,20.5,20.5,21,21.5,21,20.5,20.5,19.5
2021/8/16,1.5,22,22.5,22.5,22.5,22,21.5,20.5,20,21,21.5,20.5,20.5,20.5,19.5
2021/8/16,2,21.5,22,22.5,22.5,22,21.5,20.5,20,20.5,21,20.5,20.5,20.5,19.5
2021/8/16,2.5,21.5,22,22,22.5,22,21.5,20.5,20,20.5,21,20.5,20.5,20.5,19.5
2021/8/16,3,21.5,22,22,22.5,22,21.5,20.5,19.5,20.5,21,20.5,20.5,20.5,19.5
2021/8/16,3.5,21,22,22,22.5,22,21.5,20.5,19.5,20,21,20.5,20.5,20.5,19.5
2021/8/16,4,21,21.5,22,22,22,21.5,20.5,19,20,20.5,20.5,20.5,20.5,19.5
2021/8/16,4.5,20.5,21.5,22,22,22,21.5,20.5,18.5,19.5,20.5,20.5,20.5,20.5,19.5
2021/8/16,5,20.5,21.5,21.5,22,22,21.5,20.5,18.5,19.5,20.5,20.5,20.5,20.5,19.5
2021/8/16,5.5,20,21,21.5,22,22,21.5,20.5,18,19.5,20.5,20.5,20.5,20.5,19.5
2021/8/16,6,20,21,21.5,22,22,21.5,20.5,18,19,20,20.5,20.5,20.5,19.5
2021/8/16,6.5,19.5,21,21.5,22,22,21.5,20.5,17.5,19,20,20.5,20.5,20.5,19.5
2021/8/16,7,19.5,20.5,21,22,22,21.5,20.5,17.5,18.5,20,20.5,20.5,20.5,19.5
2021/8/16,7.5,19.5,20.5,21,21.5,21.5,21.5,20.5,17,18.5,19.5,20.5,20.5,20.5,19.5
2021/8/16,8,19,20.5,21,21.5,21.5,21.5,20.5,17,18.5,19.5,20,20.5,20.5,19.5
2021/8/16,8.5,19,20,21,21.5,21.5,21.5,20.5,17.5,18,19.5,20,20,20.5,19.5
2021/8/16,9,19,20,20.5,21.5,21.5,21.5,20.5,17.5,18,19.5,20,20,20.5,19.5
2021/8/16,9.5,19.5,20,20.5,21.5,21.5,21.5,20.5,18.5,18.5,19,20,20,20.5,19.5
2021/8/16,10,20,20,20.5,21,21.5,21.5,20.5,19,18.5,19,20,20,20,19.5
2021/8/16,10.5,20.5,20,20.5,21,21.5,21.5,20.5,20,19,19.5,20,20,20,19.5
2021/8/16,11,21,20.5,20.5,21,21.5,21.5,20.5,20.5,19.5,19.5,20,20,20,19.5
2021/8/16,11.5,22,21,20.5,21,21.5,21.5,20.5,21,20,19.5,20,20,20,19.5
2021/8/16,12,23,21,21,21,21.5,21.5,20.5,22.5,20.5,20,20,20,20,19.5
2021/8/16,12.5,24,21.5,21,21,21,21.5,20.5,24,21.5,20.5,19.5,20,20,19.5
2021/8/16,13,24.5,22,21,21,21,21.5,20.5,25.5,22,21,19.5,20,20,19.5
2021/8/16,13.5,25.5,23,21.5,21.5,21,21.5,20.5,26.5,23,21.5,19.5,20,20,19.5
